Country,Year,Sex,Index average,Index Intervals
Sao Tome and Principe,2009,Both,9.6,[7.1-12.5]
Sao Tome and Principe,2009,Male,5.1,[2.9-8.1]
Sao Tome and Principe,2009,Female,13.4,[9.4-18.2]
Sao Tome and Principe,2008,Both,9.2,[6.8-12.0]
Sao Tome and Principe,2008,Male,4.8,[2.8-7.6]
Sao Tome and Principe,2008,Female,12.9,[9.0-17.6]
Sao Tome and Principe,2007,Both,8.8,[6.5-11.6]
Sao Tome and Principe,2007,Male,4.5,[2.6-7.3]
Sao Tome and Principe,2007,Female,12.4,[8.6-17.0]
Sao Tome and Principe,2006,Both,8.4,[6.2-11.1]
Sao Tome and Principe,2006,Male,4.3,[2.4-6.9]
Sao Tome and Principe,2006,Female,11.9,[8.2-16.4]
Saudi Arabia,2016,Both,35.4,[31.0-39.8]
Saudi Arabia,2016,Male,30.8,[24.8-37.0]
Saudi Arabia,2016,Female,42.3,[35.8-48.6]
Saudi Arabia,2015,Both,34.7,[30.5-38.8]
Saudi Arabia,2015,Male,30,[24.3-35.9]
Saudi Arabia,2015,Female,41.7,[35.6-47.7]
Saudi Arabia,2014,Both,34.1,[30.1-38.0]
Saudi Arabia,2014,Male,29.3,[23.9-34.8]
Saudi Arabia,2014,Female,41.2,[35.4-46.8]
Saudi Arabia,2013,Both,33.4,[29.7-37.1]
Saudi Arabia,2013,Male,28.5,[23.4-33.8]
Saudi Arabia,2013,Female,40.7,[35.1-46.0]
Saudi Arabia,2012,Both,32.8,[29.2-36.3]
Saudi Arabia,2012,Male,27.8,[23.0-32.8]
Saudi Arabia,2012,Female,40.1,[34.9-45.3]
Saudi Arabia,2011,Both,32.1,[28.7-35.5]
Saudi Arabia,2011,Male,27.1,[22.5-31.9]
Saudi Arabia,2011,Female,39.6,[34.6-44.6]
Saudi Arabia,2010,Both,31.5,[28.2-34.8]
Saudi Arabia,2010,Male,26.4,[21.9-31.0]
Saudi Arabia,2010,Female,39.1,[34.3-43.8]
Saudi Arabia,2009,Both,30.8,[27.6-34.0]
Saudi Arabia,2009,Male,25.7,[21.4-30.2]
Saudi Arabia,2009,Female,38.6,[33.9-43.2]
Saudi Arabia,2008,Both,30.2,[27.1-33.3]
Saudi Arabia,2008,Male,25,[20.8-29.4]
Saudi Arabia,2008,Female,38,[33.5-42.5]
Saudi Arabia,2007,Both,29.6,[26.6-32.6]
Saudi Arabia,2007,Male,24.4,[20.3-28.7]
Saudi Arabia,2007,Female,37.5,[33.1-42.0]
Saudi Arabia,2006,Both,29,[26.0-32.1]
Saudi Arabia,2006,Male,23.7,[19.7-27.9]
Saudi Arabia,2006,Female,37,[32.6-41.4]
Senegal,2016,Both,8.8,[6.3-11.8]
Senegal,2016,Male,4,[2.0-6.8]
Senegal,2016,Female,12.9,[8.7-17.9]
Senegal,2015,Both,8.5,[6.1-11.2]
Senegal,2015,Male,3.8,[1.9-6.4]
Senegal,2015,Female,12.5,[8.5-17.2]
Senegal,2014,Both,8.2,[5.9-10.8]
Senegal,2014,Male,3.6,[1.9-6.1]
Senegal,2014,Female,12,[8.3-16.5]
Senegal,2013,Both,7.9,[5.7-10.4]
Senegal,2013,Male,3.4,[1.8-5.8]
Senegal,2013,Female,11.6,[8.1-15.9]
Senegal,2012,Both,7.6,[5.6-10.0]
Senegal,2012,Male,3.3,[1.7-5.5]
Senegal,2012,Female,11.2,[7.9-15.3]
Senegal,2011,Both,7.3,[5.4-9.6]
Senegal,2011,Male,3.1,[1.6-5.2]
Senegal,2011,Female,10.8,[7.7-14.7]
Senegal,2010,Both,7.1,[5.2-9.2]
Senegal,2010,Male,3,[1.5-5.0]
Senegal,2010,Female,10.5,[7.4-14.2]
Senegal,2009,Both,6.8,[5.0-8.9]
Senegal,2009,Male,2.8,[1.5-4.8]
Senegal,2009,Female,10.1,[7.2-13.8]
Senegal,2008,Both,6.5,[4.8-8.6]
Senegal,2008,Male,2.7,[1.4-4.6]
Senegal,2008,Female,9.7,[6.9-13.3]
Senegal,2007,Both,6.3,[4.6-8.3]
Senegal,2007,Male,2.6,[1.3-4.4]
Senegal,2007,Female,9.4,[6.6-12.8]
Senegal,2006,Both,6,[4.4-8.0]
Senegal,2006,Male,2.5,[1.3-4.2]
Senegal,2006,Female,9.1,[6.3-12.3]
Serbia,2016,Both,21.5,[17.4-25.9]
Serbia,2016,Male,21.1,[15.5-27.2]
Serbia,2016,Female,21.8,[16.1-28.1]
Serbia,2015,Both,21.1,[17.2-25.2]
Serbia,2015,Male,20.6,[15.3-26.3]
Serbia,2015,Female,21.5,[16.0-27.4]
Serbia,2014,Both,20.7,[17.1-24.6]
Serbia,2014,Male,20.1,[15.1-25.6]
Serbia,2014,Female,21.2,[15.9-26.9]
Serbia,2013,Both,20.3,[16.8-24.0]
Serbia,2013,Male,19.6,[14.9-24.9]
Serbia,2013,Female,20.9,[15.8-26.4]
Serbia,2012,Both,20,[16.5-23.5]
Serbia,2012,Male,19.1,[14.6-24.1]
Serbia,2012,Female,20.6,[15.7-25.9]
Serbia,2011,Both,19.6,[16.2-23.0]
Serbia,2011,Male,18.6,[14.2-23.5]
Serbia,2011,Female,20.3,[15.6-25.5]
Serbia,2010,Both,19.2,[15.9-22.5]
Serbia,2010,Male,18.2,[13.9-22.8]
Serbia,2010,Female,20,[15.4-25.1]
Serbia,2009,Both,18.8,[15.7-22.0]
Serbia,2009,Male,17.7,[13.5-22.3]
Serbia,2009,Female,19.7,[15.2-24.6]
Serbia,2008,Both,18.4,[15.4-21.6]
Serbia,2008,Male,17.2,[13.2-21.7]
Serbia,2008,Female,19.4,[15.1-24.3]
Serbia,2007,Both,18,[15.1-21.1]
Serbia,2007,Male,16.8,[12.8-21.2]
Serbia,2007,Female,19.1,[14.8-23.9]
Serbia,2006,Both,17.7,[14.7-20.7]
Serbia,2006,Male,16.3,[12.3-20.8]
Serbia,2006,Female,18.8,[14.6-23.5]
Seychelles,2016,Both,14,[10.5-17.9]
Seychelles,2016,Male,7.6,[4.1-12.3]
Seychelles,2016,Female,20.5,[14.8-27.0]
Seychelles,2015,Both,13.5,[10.3-17.3]
Seychelles,2015,Male,7.3,[4.0-11.7]
Seychelles,2015,Female,20,[14.5-26.2]
Seychelles,2014,Both,13.2,[10.1-16.8]
Seychelles,2014,Male,7,[4.0-11.1]
Seychelles,2014,Female,19.4,[14.2-25.5]
Seychelles,2013,Both,12.8,[9.8-16.2]
Seychelles,2013,Male,6.7,[3.8-10.7]
Seychelles,2013,Female,18.9,[13.9-24.7]
Seychelles,2012,Both,12.4,[9.5-15.7]
Seychelles,2012,Male,6.4,[3.7-10.2]
Seychelles,2012,Female,18.4,[13.5-24.1]
Seychelles,2011,Both,12,[9.2-15.2]
Seychelles,2011,Male,6.2,[3.6-9.8]
Seychelles,2011,Female,17.9,[13.2-23.4]
Seychelles,2010,Both,11.7,[8.9-14.8]
Seychelles,2010,Male,5.9,[3.4-9.4]
Seychelles,2010,Female,17.4,[12.8-22.8]
Seychelles,2009,Both,11.4,[8.7-14.4]
Seychelles,2009,Male,5.7,[3.3-9.1]
Seychelles,2009,Female,16.9,[12.5-22.2]
Seychelles,2008,Both,11,[8.4-14.0]
Seychelles,2008,Male,5.5,[3.2-8.7]
Seychelles,2008,Female,16.5,[12.1-21.6]
Seychelles,2007,Both,10.7,[8.2-13.6]
Seychelles,2007,Male,5.3,[3.1-8.3]
Seychelles,2007,Female,16,[11.7-21.0]
Seychelles,2006,Both,10.4,[7.8-13.3]
Seychelles,2006,Male,5.1,[2.9-8.0]
Seychelles,2006,Female,15.5,[11.3-20.5]
Sierra Leone,2016,Both,8.7,[6.2-11.5]
Sierra Leone,2016,Male,3.8,[1.9-6.5]
Sierra Leone,2016,Female,13.3,[8.9-18.4]
Sierra Leone,2015,Both,8.3,[6.0-11.0]
Sierra Leone,2015,Male,3.6,[1.9-6.1]
Sierra Leone,2015,Female,12.8,[8.6-17.7]
Sierra Leone,2014,Both,8,[5.8-10.5]
Sierra Leone,2014,Male,3.4,[1.8-5.7]
Sierra Leone,2014,Female,12.3,[8.3-17.0]
Sierra Leone,2013,Both,7.7,[5.6-10.1]
Sierra Leone,2013,Male,3.2,[1.7-5.4]
Sierra Leone,2013,Female,11.9,[8.1-16.3]
Sierra Leone,2012,Both,7.4,[5.4-9.7]
Sierra Leone,2012,Male,3.1,[1.6-5.1]
Sierra Leone,2012,Female,11.5,[7.9-15.7]
Sierra Leone,2011,Both,7.1,[5.2-9.4]
Sierra Leone,2011,Male,2.9,[1.6-4.8]
Sierra Leone,2011,Female,11,[7.6-15.1]
Sierra Leone,2010,Both,6.8,[4.9-9.0]
Sierra Leone,2010,Male,2.8,[1.5-4.6]
Sierra Leone,2010,Female,10.6,[7.3-14.6]
Sierra Leone,2009,Both,6.5,[4.7-8.7]
Sierra Leone,2009,Male,2.6,[1.4-4.4]
Sierra Leone,2009,Female,10.2,[7.0-14.1]
Sierra Leone,2008,Both,6.3,[4.5-8.4]
Sierra Leone,2008,Male,2.5,[1.4-4.2]
Sierra Leone,2008,Female,9.8,[6.7-13.7]
Sierra Leone,2007,Both,6,[4.4-8.0]
Sierra Leone,2007,Male,2.4,[1.3-4.0]
Sierra Leone,2007,Female,9.5,[6.4-13.2]
Sierra Leone,2006,Both,5.8,[4.2-7.8]
Sierra Leone,2006,Male,2.3,[1.2-3.8]
Sierra Leone,2006,Female,9.1,[6.2-12.7]
Singapore,2016,Both,6.1,[4.2-8.3]
Singapore,2016,Male,5.8,[3.4-9.3]
Singapore,2016,Female,6.3,[3.9-9.6]
Singapore,2015,Both,6,[4.2-8.1]
Singapore,2015,Male,5.6,[3.3-8.9]
Singapore,2015,Female,6.3,[3.9-9.4]
Singapore,2014,Both,5.8,[4.2-7.8]
Singapore,2014,Male,5.5,[3.3-8.4]
Singapore,2014,Female,6.2,[3.9-9.2]
Singapore,2013,Both,5.7,[4.1-7.6]
Singapore,2013,Male,5.3,[3.2-8.1]
Singapore,2013,Female,6.1,[3.9-9.0]
Singapore,2012,Both,5.6,[4.1-7.4]
Singapore,2012,Male,5.1,[3.1-7.8]
Singapore,2012,Female,6,[3.9-8.8]
Singapore,2011,Both,5.5,[4.0-7.2]
Singapore,2011,Male,4.9,[3.0-7.5]
Singapore,2011,Female,6,[3.9-8.6]
Singapore,2010,Both,5.4,[3.9-7.0]
Singapore,2010,Male,4.8,[3.0-7.2]
Singapore,2010,Female,5.9,[3.9-8.5]
Singapore,2009,Both,5.3,[3.8-6.9]
Singapore,2009,Male,4.6,[2.9-6.9]
Singapore,2009,Female,5.8,[3.8-8.3]
Singapore,2008,Both,5.2,[3.8-6.7]
Singapore,2008,Male,4.5,[2.8-6.6]
Singapore,2008,Female,5.8,[3.8-8.2]
Singapore,2007,Both,5.1,[3.7-6.6]
Singapore,2007,Male,4.3,[2.7-6.4]
Singapore,2007,Female,5.7,[3.8-8.1]
Singapore,2006,Both,5,[3.6-6.5]
Singapore,2006,Male,4.2,[2.6-6.2]
Singapore,2006,Female,5.7,[3.7-8.0]
Slovakia,2016,Both,20.5,[16.3-25.1]
Slovakia,2016,Male,21,[15.0-27.9]
Slovakia,2016,Female,19.9,[14.1-26.2]
Slovakia,2015,Both,20.1,[16.1-24.5]
Slovakia,2015,Male,20.5,[14.8-27.1]
Slovakia,2015,Female,19.7,[14.1-25.6]
Slovakia,2014,Both,19.8,[15.9-24.0]
Slovakia,2014,Male,20,[14.5-26.3]
Slovakia,2014,Female,19.4,[14.1-25.1]
Slovakia,2013,Both,19.4,[15.8-23.5]
Slovakia,2013,Male,19.6,[14.2-25.7]
Slovakia,2013,Female,19.1,[14.0-24.6]
Slovakia,2012,Both,19.1,[15.5-23.1]
Slovakia,2012,Male,19.2,[14.0-25.1]
Slovakia,2012,Female,18.9,[14.0-24.1]
Slovakia,2011,Both,18.8,[15.3-22.6]
Slovakia,2011,Male,18.7,[13.7-24.4]
Slovakia,2011,Female,18.7,[13.9-23.7]
Slovakia,2010,Both,18.4,[15.0-22.2]
Slovakia,2010,Male,18.3,[13.4-23.8]
Slovakia,2010,Female,18.4,[13.8-23.4]
Slovakia,2009,Both,18.1,[14.8-21.8]
Slovakia,2009,Male,17.9,[13.2-23.3]
Slovakia,2009,Female,18.2,[13.7-23.1]
Slovakia,2008,Both,17.8,[14.5-21.4]
Slovakia,2008,Male,17.5,[12.9-22.7]
Slovakia,2008,Female,18,[13.5-22.8]
Slovakia,2007,Both,17.5,[14.3-21.0]
Slovakia,2007,Male,17.1,[12.6-22.3]
Slovakia,2007,Female,17.7,[13.4-22.5]
Slovakia,2006,Both,17.2,[14.0-20.7]
Slovakia,2006,Male,16.6,[12.2-21.8]
Slovakia,2006,Female,17.5,[13.2-22.2]
Slovenia,2016,Both,20.2,[15.4-25.4]
Slovenia,2016,Male,19.4,[12.5-26.7]
Slovenia,2016,Female,21,[14.6-28.2]
Slovenia,2015,Both,19.8,[15.2-24.8]
Slovenia,2015,Male,18.9,[12.3-26.1]
Slovenia,2015,Female,20.7,[14.4-27.8]
Slovenia,2014,Both,19.5,[15.0-24.3]
Slovenia,2014,Male,18.5,[12.1-25.4]
Slovenia,2014,Female,20.4,[14.3-27.2]
Slovenia,2013,Both,19.1,[14.8-23.8]
Slovenia,2013,Male,18.1,[11.8-24.7]
Slovenia,2013,Female,20.1,[14.2-26.8]
Slovenia,2012,Both,18.8,[14.5-23.3]
Slovenia,2012,Male,17.6,[11.5-24.1]
Slovenia,2012,Female,19.9,[14.1-26.5]
Slovenia,2011,Both,18.4,[14.3-22.9]
Slovenia,2011,Male,17.2,[11.3-23.6]
Slovenia,2011,Female,19.6,[13.9-26.1]
Slovenia,2010,Both,18.1,[14.1-22.5]
Slovenia,2010,Male,16.8,[11.1-23.2]
Slovenia,2010,Female,19.3,[13.8-25.7]
Slovenia,2009,Both,17.8,[13.8-22.1]
Slovenia,2009,Male,16.4,[10.8-22.7]
Slovenia,2009,Female,19.1,[13.6-25.3]
Slovenia,2008,Both,17.5,[13.6-21.8]
Slovenia,2008,Male,16,[10.5-22.2]
Slovenia,2008,Female,18.8,[13.4-25.0]
Slovenia,2007,Both,17.2,[13.3-21.4]
Slovenia,2007,Male,15.6,[10.2-21.8]
Slovenia,2007,Female,18.6,[13.3-24.8]
Slovenia,2006,Both,16.8,[13.0-21.1]
Slovenia,2006,Male,15.2,[9.8-21.3]
Slovenia,2006,Female,18.3,[13.1-24.5]
Solomon Islands,2016,Both,22.5,[17.5-27.9]
Solomon Islands,2016,Male,17.9,[11.5-25.5]
Solomon Islands,2016,Female,27.1,[19.8-35.2]
Solomon Islands,2015,Both,21.9,[17.0-27.1]
Solomon Islands,2015,Male,17.3,[11.1-24.6]
Solomon Islands,2015,Female,26.5,[19.4-34.3]
Solomon Islands,2014,Both,21.2,[16.6-26.3]
Solomon Islands,2014,Male,16.6,[10.6-23.6]
Solomon Islands,2014,Female,25.8,[19.0-33.2]
Solomon Islands,2013,Both,20.6,[16.1-25.5]
Solomon Islands,2013,Male,16,[10.2-22.8]
Solomon Islands,2013,Female,25.2,[18.5-32.3]
Solomon Islands,2012,Both,19.9,[15.6-24.7]
Solomon Islands,2012,Male,15.4,[9.9-22.0]
Solomon Islands,2012,Female,24.6,[18.1-31.5]
Solomon Islands,2011,Both,19.3,[15.0-24.1]
Solomon Islands,2011,Male,14.8,[9.5-21.2]
Solomon Islands,2011,Female,24,[17.6-30.8]
Solomon Islands,2010,Both,18.7,[14.5-23.4]
Solomon Islands,2010,Male,14.2,[9.1-20.4]
Solomon Islands,2010,Female,23.4,[17.1-30.0]
Solomon Islands,2009,Both,18.1,[14.1-22.8]
Solomon Islands,2009,Male,13.6,[8.6-19.7]
Solomon Islands,2009,Female,22.8,[16.6-29.3]
Solomon Islands,2008,Both,17.6,[13.6-22.1]
Solomon Islands,2008,Male,13.1,[8.2-19.1]
Solomon Islands,2008,Female,22.2,[16.1-28.8]
Solomon Islands,2007,Both,17,[13.1-21.5]
Solomon Islands,2007,Male,12.6,[7.8-18.4]
Solomon Islands,2007,Female,21.6,[15.6-28.1]
Solomon Islands,2006,Both,16.5,[12.6-20.9]
Solomon Islands,2006,Male,12.1,[7.4-17.8]
Solomon Islands,2006,Female,21,[15.1-27.5]
Somalia,2016,Both,8.3,[5.5-11.6]
Somalia,2016,Male,3.9,[1.8-7.3]
Somalia,2016,Female,12.3,[7.4-18.2]
Somalia,2015,Both,7.9,[5.3-11.1]
Somalia,2015,Male,3.7,[1.7-6.9]
Somalia,2015,Female,11.8,[7.2-17.5]
Somalia,2014,Both,7.6,[5.1-10.6]
Somalia,2014,Male,3.5,[1.6-6.5]
Somalia,2014,Female,11.4,[7.0-16.7]
Somalia,2013,Both,7.3,[4.9-10.2]
Somalia,2013,Male,3.4,[1.6-6.1]
Somalia,2013,Female,10.9,[6.7-16.0]
Somalia,2012,Both,7,[4.7-9.8]
Somalia,2012,Male,3.2,[1.5-5.8]
Somalia,2012,Female,10.5,[6.5-15.3]
Somalia,2011,Both,6.7,[4.5-9.4]
Somalia,2011,Male,3,[1.4-5.5]
Somalia,2011,Female,10.1,[6.3-14.7]
Somalia,2010,Both,6.4,[4.3-9.0]
Somalia,2010,Male,2.9,[1.3-5.2]
Somalia,2010,Female,9.7,[6.0-14.2]
Somalia,2009,Both,6.2,[4.1-8.7]
Somalia,2009,Male,2.7,[1.3-4.9]
Somalia,2009,Female,9.3,[5.7-13.7]
Somalia,2008,Both,5.9,[3.9-8.3]
Somalia,2008,Male,2.6,[1.2-4.8]
Somalia,2008,Female,8.9,[5.4-13.2]
Somalia,2007,Both,5.6,[3.7-8.0]
Somalia,2007,Male,2.5,[1.1-4.5]
Somalia,2007,Female,8.6,[5.2-12.7]
Somalia,2006,Both,5.4,[3.6-7.7]
Somalia,2006,Male,2.3,[1.1-4.3]
Somalia,2006,Female,8.2,[5.0-12.3]
South Africa,2016,Both,28.3,[24.6-32.1]
South Africa,2016,Male,15.4,[11.2-20.0]
South Africa,2016,Female,39.6,[33.8-45.5]
South Africa,2015,Both,27.8,[24.3-31.3]
South Africa,2015,Male,14.8,[10.9-19.0]
South Africa,2015,Female,39,[33.6-44.6]
South Africa,2014,Both,27.2,[24.0-30.6]
South Africa,2014,Male,14.2,[10.6-18.1]
South Africa,2014,Female,38.5,[33.3-43.7]
South Africa,2013,Both,26.7,[23.6-29.9]
South Africa,2013,Male,13.6,[10.3-17.3]
South Africa,2013,Female,37.9,[32.9-43.0]
South Africa,2012,Both,26.1,[23.1-29.2]
South Africa,2012,Male,13,[9.9-16.5]
South Africa,2012,Female,37.3,[32.6-42.2]
South Africa,2011,Both,25.6,[22.8-28.5]
South Africa,2011,Male,12.5,[9.5-15.8]
South Africa,2011,Female,36.8,[32.2-41.5]
South Africa,2010,Both,25.1,[22.3-27.9]
South Africa,2010,Male,12,[9.2-15.1]
South Africa,2010,Female,36.2,[31.7-40.8]
South Africa,2009,Both,24.5,[21.8-27.3]
South Africa,2009,Male,11.5,[8.8-14.5]
South Africa,2009,Female,35.6,[31.3-40.1]
South Africa,2008,Both,24,[21.3-26.7]
South Africa,2008,Male,11,[8.4-13.9]
South Africa,2008,Female,35,[30.8-39.4]
South Africa,2007,Both,23.4,[20.8-26.1]
South Africa,2007,Male,10.5,[8.0-13.3]
South Africa,2007,Female,34.4,[30.2-38.8]
South Africa,2006,Both,22.9,[20.3-25.6]
South Africa,2006,Male,10,[7.6-12.8]
South Africa,2006,Female,33.8,[29.6-38.2]
Spain,2016,Both,23.8,[20.2-27.4]
Spain,2016,Male,24.6,[19.2-30.1]
Spain,2016,Female,22.8,[17.9-27.8]
Spain,2015,Both,23.4,[20.1-26.8]
Spain,2015,Male,24.1,[19.1-29.2]
Spain,2015,Female,22.5,[18.0-27.3]
Spain,2014,Both,23.1,[20.0-26.3]
Spain,2014,Male,23.6,[18.9-28.4]
Spain,2014,Female,22.3,[18.0-26.7]
Spain,2013,Both,22.7,[19.8-25.7]
Spain,2013,Male,23.1,[18.7-27.6]
Spain,2013,Female,22.1,[18.1-26.3]
Spain,2012,Both,22.4,[19.6-25.2]
Spain,2012,Male,22.7,[18.5-26.9]
Spain,2012,Female,21.9,[18.1-25.9]
Spain,2011,Both,22,[19.5-24.7]
Spain,2011,Male,22.2,[18.3-26.3]
Spain,2011,Female,21.7,[18.1-25.4]
Spain,2010,Both,21.7,[19.2-24.2]
Spain,2010,Male,21.7,[18.0-25.7]
Spain,2010,Female,21.4,[18.0-25.1]
Spain,2009,Both,21.3,[19.0-23.8]
Spain,2009,Male,21.3,[17.8-25.1]
Spain,2009,Female,21.2,[17.9-24.7]
Spain,2008,Both,21,[18.8-23.3]
Spain,2008,Male,20.8,[17.5-24.4]
Spain,2008,Female,21,[17.9-24.3]
Spain,2007,Both,20.7,[18.5-23.0]
Spain,2007,Male,20.4,[17.1-23.9]
Spain,2007,Female,20.8,[17.7-24.0]
Spain,2006,Both,20.3,[18.2-22.6]
Spain,2006,Male,19.9,[16.8-23.3]
Spain,2006,Female,20.5,[17.6-23.7]
Sri Lanka,2016,Both,5.2,[3.6-7.4]
Sri Lanka,2016,Male,2.9,[1.5-5.0]
Sri Lanka,2016,Female,7.3,[4.5-10.9]
Sri Lanka,2015,Both,4.9,[3.4-6.9]
Sri Lanka,2015,Male,2.7,[1.4-4.6]
Sri Lanka,2015,Female,6.9,[4.3-10.3]
Sri Lanka,2014,Both,4.6,[3.2-6.6]
Sri Lanka,2014,Male,2.5,[1.3-4.3]
Sri Lanka,2014,Female,6.6,[4.1-9.8]
Sri Lanka,2013,Both,4.4,[3.0-6.2]
Sri Lanka,2013,Male,2.3,[1.2-4.0]
Sri Lanka,2013,Female,6.3,[4.0-9.3]
Sri Lanka,2012,Both,4.1,[2.9-5.8]
Sri Lanka,2012,Male,2.2,[1.2-3.7]
Sri Lanka,2012,Female,5.9,[3.8-8.8]
Sri Lanka,2011,Both,3.9,[2.7-5.5]
Sri Lanka,2011,Male,2,[1.1-3.4]
Sri Lanka,2011,Female,5.7,[3.6-8.3]
Sri Lanka,2010,Both,3.7,[2.6-5.2]
Sri Lanka,2010,Male,1.9,[1.0-3.2]
Sri Lanka,2010,Female,5.4,[3.5-7.9]
Sri Lanka,2009,Both,3.5,[2.5-4.9]
Sri Lanka,2009,Male,1.8,[1.0-3.0]
Sri Lanka,2009,Female,5.1,[3.3-7.5]
Sri Lanka,2008,Both,3.3,[2.3-4.6]
Sri Lanka,2008,Male,1.7,[0.9-2.8]
Sri Lanka,2008,Female,4.9,[3.1-7.1]
Sri Lanka,2007,Both,3.1,[2.2-4.4]
Sri Lanka,2007,Male,1.5,[0.8-2.6]
Sri Lanka,2007,Female,4.6,[2.9-6.8]
Sri Lanka,2006,Both,3,[2.0-4.2]
Sri Lanka,2006,Male,1.4,[0.8-2.4]
Sri Lanka,2006,Female,4.4,[2.8-6.5]
Sudan (former),2016,Both,8.6,[5.8-12.2]
Sudan (former),2016,Male,3.8,[1.8-7.0]
Sudan (former),2016,Female,12.4,[7.9-18.4]
Sudan (former),2015,Both,8.6,[5.8-12.1]
Sudan (former),2015,Male,3.6,[1.7-6.6]
Sudan (former),2015,Female,12,[7.6-17.7]
Sudan (former),2014,Both,5.8,[3.9-8.3]
Sudan (former),2014,Male,4.2,[2.1-7.3]
Sudan (former),2014,Female,11.7,[7.4-17.4]
Sudan (former),2013,Both,5.7,[3.8-8.0]
Sudan (former),2013,Male,4,[2.0-6.8]
Sudan (former),2013,Female,11.3,[7.2-16.6]
Sudan (former),2012,Both,6.4,[4.4-9.0]
Sudan (former),2012,Male,3.8,[2.0-6.5]
Sudan (former),2012,Female,10.8,[6.9-15.8]
Sudan (former),2011,Both,6.1,[4.2-8.5]
Sudan (former),2011,Male,3.6,[1.9-6.1]
Sudan (former),2011,Female,10.4,[6.6-15.0]
Sudan (former),2010,Both,6.5,[4.5-9.2]
Sudan (former),2010,Male,3.4,[1.8-5.7]
Sudan (former),2010,Female,9.9,[6.4-14.3]
Sudan (former),2009,Both,5.1,[3.5-7.1]
Sudan (former),2009,Male,3.3,[1.7-5.4]
Sudan (former),2009,Female,9.4,[6.1-13.6]
Sudan (former),2008,Both,6.1,[4.1-8.5]
Sudan (former),2008,Male,3.1,[1.6-5.2]
Sudan (former),2008,Female,9,[5.8-13.0]
Sudan (former),2007,Both,5.8,[3.9-8.2]
Sudan (former),2007,Male,2.9,[1.6-4.9]
Sudan (former),2007,Female,8.6,[5.5-12.4]
Sudan (former),2006,Both,4.3,[2.9-6.1]
Sudan (former),2006,Male,2.8,[1.5-4.6]
Sudan (former),2006,Female,8.2,[5.3-11.8]
Suriname,2016,Both,26.4,[21.2-31.8]
Suriname,2016,Male,18.9,[12.5-26.5]
Suriname,2016,Female,33.7,[25.9-41.7]
Suriname,2015,Both,25.9,[20.9-31.2]
Suriname,2015,Male,18.4,[12.2-25.6]
Suriname,2015,Female,33.2,[25.6-40.9]
Suriname,2014,Both,25.4,[20.6-30.5]
Suriname,2014,Male,17.9,[11.9-24.9]
Suriname,2014,Female,32.7,[25.4-40.2]
Suriname,2013,Both,24.9,[20.3-29.9]
Suriname,2013,Male,17.4,[11.6-24.2]
Suriname,2013,Female,32.2,[25.0-39.5]
Suriname,2012,Both,24.4,[19.9-29.2]
Suriname,2012,Male,16.9,[11.3-23.6]
Suriname,2012,Female,31.7,[24.7-38.9]
Suriname,2011,Both,24,[19.5-28.6]
Suriname,2011,Male,16.4,[11.0-22.9]
Suriname,2011,Female,31.2,[24.4-38.4]
Suriname,2010,Both,23.5,[19.1-28.0]
Suriname,2010,Male,16,[10.7-22.2]
Suriname,2010,Female,30.7,[24.1-37.9]
Suriname,2009,Both,23,[18.7-27.5]
Suriname,2009,Male,15.5,[10.4-21.6]
Suriname,2009,Female,30.2,[23.7-37.3]
Suriname,2008,Both,22.5,[18.3-27.1]
Suriname,2008,Male,15.1,[10.1-21.0]
Suriname,2008,Female,29.8,[23.2-36.8]
Suriname,2007,Both,22.1,[17.9-26.5]
Suriname,2007,Male,14.6,[9.8-20.4]
Suriname,2007,Female,29.3,[22.8-36.3]
Suriname,2006,Both,21.6,[17.5-26.1]
Suriname,2006,Male,14.2,[9.4-19.8]
Suriname,2006,Female,28.8,[22.4-35.8]
Sweden,2016,Both,20.6,[17.1-24.3]
Sweden,2016,Male,23.1,[17.9-28.6]
Sweden,2016,Female,18.1,[13.3-23.1]
Sweden,2015,Both,20.2,[16.9-23.6]
Sweden,2015,Male,22.5,[17.6-27.6]
Sweden,2015,Female,17.8,[13.3-22.5]
Sweden,2014,Both,19.8,[16.6-23.0]
Sweden,2014,Male,22,[17.4-26.8]
Sweden,2014,Female,17.5,[13.2-22.0]
Sweden,2013,Both,19.4,[16.4-22.4]
Sweden,2013,Male,21.4,[17.2-25.9]
Sweden,2013,Female,17.2,[13.2-21.4]
Sweden,2012,Both,19,[16.2-21.8]
Sweden,2012,Male,20.9,[16.9-25.0]
Sweden,2012,Female,16.9,[13.1-20.9]
Sweden,2011,Both,18.6,[15.9-21.3]
Sweden,2011,Male,20.4,[16.7-24.3]
Sweden,2011,Female,16.7,[13.0-20.5]
Sweden,2010,Both,18.2,[15.7-20.7]
Sweden,2010,Male,19.9,[16.4-23.6]
Sweden,2010,Female,16.4,[12.9-20.0]
Sweden,2009,Both,17.8,[15.4-20.3]
Sweden,2009,Male,19.4,[16.1-22.9]
Sweden,2009,Female,16.2,[12.8-19.6]
Sweden,2008,Both,17.4,[15.1-19.8]
Sweden,2008,Male,18.9,[15.7-22.3]
Sweden,2008,Female,15.9,[12.6-19.2]
Sweden,2007,Both,17.1,[14.8-19.4]
Sweden,2007,Male,18.4,[15.3-21.7]
Sweden,2007,Female,15.6,[12.5-18.9]
Sweden,2006,Both,16.7,[14.5-19.0]
